collection_date;sample_id;library_id;QPass;RawReads;PercCov;DepthOfCoverage;NCClade;PassReads;WeekNumber
2021-02-26;JiHJa9NPZG;znnB8yHliC;No;35592.51802042127;0.44380559609271586;766.4360054768622;20E;34209.68675939366;08
2021-03-24;Cx0UvKXU5k;MKbCwZezPZ;Yes;33435.174173209816;0.13518020720221102;428.94605128094554;20D;30835.425769677386;12
2021-02-13;Vlyjcxg4Pv;FpMiAcYiqW;Yes;116997.28106614202;0.6542269811034203;471.20804991573095;20A;114950.3243546933;06
2021-01-27;dGIeC882E7;zici6zhoT3;Yes;67462.31471886858;0.043886939994990826;262.205301085487;501Y;63902.901656227186;04
2021-03-25;fxgvteTg8j;X7GCzTVrzy;No;45244.08326251432;0.7086381181143224;322.0747918821871;20B;41301.69699410908;12
2021-01-27;63mbrXzB6A;a1utxFQ8x6;No;133759.5499213785;0.5060817536432296;502.0443678367883;20A;130616.97903787717;04
2021-03-26;YPajeiSzqR;eLeWdnbbNp;No;79451.64245087653;0.6496214354410768;164.3908314872533;501Y;77570.21784060635;12
2021-02-02;tTALKnle3C;6D40EtP5vP;Yes;97341.24005772173;0.3259676212910563;88.19400100037456;19A;96145.90876665898;05
2021-01-02;WQaEgFK3uB;Fe7XPP27oU;Yes;133200.31820097938;0.992431826191023;996.5779413469136;20E;131411.0104055144;53
2021-03-13;hnAkhLAppQ;uKg8jVlCC1;No;63175.979680381715;0.29888858483172953;275.1957809086889;20E;59546.12673446536;10
2021-01-13;NcWvMXlN0P;NmTXkG4v2z;No;31579.988554585725;0.7062049293890595;283.0715221352875;20B;28048.944275127724;02
2021-03-11;tuoNJ2Pnss;jn9EmGc3qY;Yes;85492.86702647805;0.9053328849840909;329.65300930663943;501Y;82101.32832988165;10
2021-02-25;DUOb3tnrSZ;XSxu4XocLd;No;106256.13612122834;0.5689746518619359;263.9378821477294;20E;102515.55249211378;08
2021-02-20;Vd43NT1OGs;s4YXdOguBV;Yes;46155.62992403284;0.38934138556942344;578.3737073652446;19A;43334.02579673566;07
2021-02-02;D3anwp9o8H;yXuHo71mZQ;Yes;115562.42085294798;0.8923859032802284;973.1127235572785;20B;112009.67813259922;05
2021-01-12;ebaKB408rL;P04IyQvgxE;No;114236.1518740654;0.3259407225996256;190.2200342155993;20D;112274.80460726656;02
2021-03-13;gtXrjcb1TP;bay3Qz5eXq;Yes;99035.11611977592;0.4379084890242666;738.7425706256181;20A;96126.28314667381;10
2021-02-20;T8TE8j1Afz;TWRiisaf9Z;Yes;119398.86247972026;0.14070908562280238;850.6309508811682;20A;115824.90878482349;07
2021-01-17;XdnYzWCsyS;R4jEHZEMnN;Yes;93876.96632416919;0.10612453240901232;966.4934810716659;20A;90927.63270740397;02
2021-02-03;9i0qvDG8yk;JOi1dwIO3P;No;130490.75684510171;0.7422068093437701;970.4188976902515;20B;128167.708811583;05
2021-03-30;xJqxfJ2hR6;UauvpxgIxz;No;95912.6436826773;0.08459385088644922;808.695952873677;501Y;94644.08856187947;13
2021-01-11;dETuKASItK;2vl3yLbQNm;No;30380.072395782918;0.6497957722749561;290.4743645340204;20D;28364.078012062237;02
2021-01-23;LZJmElXRN1;jGD60ZWDKm;No;15012.732262257487;0.9904334000311792;213.81017589010298;20E;12834.085613489151;03
2021-01-04;JnVTVn9LPS;gG8XSarRm2;No;88712.01670495793;0.34457703796215355;590.0975132826716;501Y;86388.41003365815;01
2021-03-28;4K5XXxFEuA;YZmZbOYC45;Yes;93420.78691814095;0.86271803220734;733.9781282935292;20A;91734.42138824612;12
2021-01-02;UnA8P1HlzE;KUVtcn3Xh4;No;80185.43489975855;0.9614070591051131;476.5284829773009;501Y;76962.00595190749;53
2021-03-09;hP6vL2yCWW;XfJUWyW9Pg;No;75722.2687616013;0.553832801990211;491.74631480127573;20E;73343.3801587671;10
2021-02-26;8VU2pViXwV;QFG4A03kN1;Yes;88395.27451433241;0.6765732457861304;214.18765629641712;20E;86292.71184443496;08
2021-02-23;yRb5WHIBim;rza9QWKok4;Yes;50037.57322905585;0.09189519961364567;140.42828767560422;20D;47841.85818885453;08
2021-03-10;NTI5ci77jy;Yd01HRps0l;No;126296.51662660763;0.024938567774370313;548.3073038049042;20B;123493.50156146102;10
2021-03-23;kCr7WZ3D8y;ODydQADVWy;No;34976.40307294205;0.42732999427244067;186.18126399815083;501Y;33111.601520795375;12
2021-03-16;eiQJYGhYWI;HCrHDF5w65;Yes;110121.44302250817;0.6631196185480803;535.8958537690341;20E;106293.43153396621;11
2021-01-14;nlmaGCkBek;vF8boHKnrb;Yes;111076.91645855084;0.8671768424101174;342.84950932487845;501Y;109283.22043572553;02
2021-03-09;km0xmfeADg;T9pdbsuiAa;No;28345.74553417042;0.29607524210587144;748.0006744153798;19A;26526.31158963777;10
2021-01-09;ZndO3IKVeQ;6jlImtb9wl;No;58633.90357699245;0.5457430777605623;918.5620984062552;20A;54716.724537080154;01
2021-03-01;ZhQlNit1vm;tovctOxqjG;Yes;71515.2548183687;0.6606137291528285;956.6777802538127;501Y;69551.9552254118;09
2021-03-07;4CvNmq6HWa;kKABB1g5BJ;Yes;20375.396981835365;0.7634625281207263;235.15312536619604;20D;17016.670781187713;09
2021-02-20;EF0ABEz4NK;gMUUHAIuBm;No;83364.81614038348;0.3276474631857127;945.238282205537;20D;80884.2486042995;07
2021-01-12;J1A0J18fm5;3AnFuBMFlf;Yes;101563.61566856503;0.49018087121658027;91.67379303835332;20E;100463.13579939306;02
2021-02-18;7sOdaEpvAe;Ns7Q2TYts5;Yes;96938.993295189;0.47667785990051925;198.76188226044178;20B;94224.64209259488;07
2021-03-09;7rqVbtSBJB;TOkBPfrmFe;Yes;80521.00350381806;0.4672717456705868;705.7587441522628;501Y;78340.60198348016;10
2021-01-24;qtohOlSyEz;DhwDMNhLhr;Yes;35009.156602900475;0.2492912735324353;697.8274998255074;501Y;33564.560818485916;03
2021-03-27;1DYhKTp2JQ;fYrJYkoZJO;Yes;27791.837498079985;0.4831263404339552;752.5659929960966;20E;26640.821656677872;12
2021-02-01;GuHXaB0poA;SpXdULNLF9;Yes;123290.06073530763;0.8505725956056267;403.2899246085435;501Y;121427.86915553734;05
2021-01-17;Bf2mvmEY0n;EoxACYZAIW;Yes;22573.737995699048;0.2937901185359806;522.6198120508343;20E;21272.562712896615;02
2021-03-23;zcH93MM10X;sYgD7XnLgQ;Yes;132818.9926990308;0.3316858403850347;257.8336445149034;20B;130042.93869249523;12
2021-01-14;IMJUOd0CvW;sqCFbVmUuz;No;19283.833515364677;0.5001260230783373;181.0547390487045;20A;17293.116855435073;02
2021-01-26;cw4sE3UQW3;7VOugodjWa;No;25709.48385167867;0.9684994546696544;964.1076053958386;501Y;24620.651515666395;04
2021-02-01;rFC5MSseTX;S5r6QjwXvJ;Yes;122101.29160899669;0.23618891276419163;862.3057468794286;501Y;120565.07693603635;05
2021-02-17;50R81s90g2;5pDRIIAjzH;No;77385.0029730238;0.047673303401097655;132.5180740095675;20D;73945.61810931191;07
2021-03-17;gNypKKK77r;mkzYM3Hu9l;No;128096.49077942595;0.8042632064316422;91.43572812899947;20A;124987.19779774547;11
2021-02-24;3oXiX1ibQ2;VN1zQW3IqY;Yes;53586.32781077176;0.1865073307417333;584.3266763258725;501Y;52039.01366237551;08
2021-03-08;Z7DSsmMGH0;jpBsShlD1w;No;34521.32987091318;0.9707786676008254;397.0373715274036;20E;32326.842135516927;10
2021-03-09;uO245Gt4Fv;Paq2fRVffV;Yes;55006.244780961424;0.5927804068196565;758.2037388347089;20A;53788.11698476784;10
2021-03-04;dsJrYY5tym;Oar8TaUuaY;No;99958.36035814136;0.8005092921666801;315.93670696020126;501Y;97519.61218286306;09
2021-03-16;RX5rs6A3kT;cTbi2f8V6w;No;101393.56029918417;0.41619382449425757;859.1467021033168;501Y;99509.24637564458;11
2021-01-13;Ji65pWZf2H;TTn3PTCjDg;No;82835.45156475157;0.3062369024846703;993.429496884346;19A;80574.15965595283;02
2021-03-23;q3QVlKBWGF;G5zW1wcpGS;Yes;81617.24046804011;0.5626376795116812;692.4281846731901;19A;79567.76241096668;12
2021-01-01;qTgU88dyvw;unDC4jwTq7;Yes;25142.37358700484;0.7288994062691927;940.5390564352274;501Y;23895.373123930767;53
2021-02-14;2JTwkv7NIA;YdM43Va4pn;Yes;12200.161814689636;0.13062200625427067;792.8188603837043;20B;8757.255611475557;06
2021-03-29;sLHg4Se4gH;rylSM75WoL;Yes;81312.98708962277;0.5624544692691416;56.15443945862353;19A;78049.94429997168;13
2021-02-06;ebAxxZkRHr;Mudhw0vzBW;Yes;115521.33935969323;0.47698520007543266;341.3435339462012;20B;112142.68553559668;05
